iter	Passed	Remaining
223	312	1082
224	313	1078
225	314	1075
226	314	1071
227	315	1067
228	315	1063
229	316	1059
230	317	1055
231	317	1052
232	318	1048
233	319	1044
234	319	1041
235	320	1037
236	321	1033
237	321	1030
238	322	1027
239	323	1023
240	323	1019
241	324	1016
242	325	1012
243	325	1009
244	326	1005
245	327	1002
246	327	999
247	328	995
248	328	992
249	329	988
250	330	985
251	330	981
252	331	979
253	332	976
254	333	972
255	333	969
256	334	966
257	334	962
258	335	959
259	336	956
260	336	953
261	337	950
262	338	947
263	338	944
264	339	941
265	340	938
266	340	935
267	341	932
268	341	929
269	342	926
270	343	923
271	344	920
272	344	917
273	345	915
274	346	912
275	346	909
276	347	907
277	348	904
278	349	903
279	350	900
280	350	897
281	351	895
282	352	892
283	352	889
284	353	887
285	354	884
286	354	881
287	355	879
288	356	876
289	357	874
290	358	872
291	358	870
292	359	867
293	360	864
294	360	862
295	361	859
296	362	857
297	362	855
298	363	852
299	364	850
300	364	847
301	365	844
302	366	842
303	366	840
304	367	837
305	368	835
306	369	833
307	370	831
308	370	829
309	371	827
310	372	824
311	372	822
312	373	820
313	374	818
314	375	816
315	376	814
316	377	812
317	377	810
318	378	808
319	379	806
320	380	804
321	381	802
322	381	800
323	382	798
324	383	795
325	383	793
326	384	791
327	385	789
328	386	787
329	386	785
330	387	783
331	388	781
332	389	780
333	390	777
334	390	775
335	391	773
336	392	771
337	392	769
338	393	767
339	394	765
340	395	764
341	396	762
342	396	759
343	397	758
344	398	756
345	399	755
346	400	753
347	401	751
348	401	749
349	402	747
350	402	744
351	403	743
352	404	741
353	405	739
354	405	737
355	406	735
356	407	733
357	408	731
358	408	730
359	409	728
360	410	726
361	411	724
362	412	723
363	412	721
364	413	719
365	414	717
366	414	715
367	415	713
368	416	711
369	417	710
370	417	708
371	418	706
372	419	705
373	420	703
374	420	701
375	421	699
376	422	697
377	422	696
378	423	694
379	424	692
380	425	690
381	425	689
382	426	687
383	427	685
384	427	683
385	428	681
386	429	679
387	429	678
388	431	677
389	432	675
390	433	674
391	433	672
392	434	671
393	435	669
394	436	668
395	437	666
396	437	665
397	438	663
398	439	661
399	440	660
400	440	658
401	441	656
402	442	655
403	442	653
404	443	651
405	444	650
406	445	648
407	445	646
408	446	645
409	447	643
410	448	642
411	448	640
412	449	639
413	450	637
414	451	636
415	452	634
416	452	633
417	453	631
418	454	630
419	455	628
420	455	626
421	456	625
422	457	623
423	458	622
424	458	620
425	459	619
426	460	617
427	461	616
428	462	615
429	462	613
430	463	611
431	464	610
432	464	608
433	465	607
434	466	605
435	466	604
436	467	602
437	468	600
438	468	599
439	469	597
440	470	596
441	471	594
442	471	593
443	472	591
444	473	590
445	474	588
446	474	587
447	475	586
448	476	584
449	477	583
450	477	581
451	478	580
452	479	578
453	480	577
454	480	576
455	481	574
456	482	573
457	483	571
458	483	570
459	484	568
460	485	567
461	486	566
462	487	565
463	487	563
464	488	562
465	489	560
466	490	559
467	490	557
468	491	556
469	492	554
470	492	553
471	493	552
472	494	550
473	494	549
474	495	547
475	496	546
476	496	544
477	497	543
478	498	542
479	499	541
480	500	539
481	501	538
482	501	537
483	502	535
484	503	534
485	503	532
486	504	531
487	505	530
488	506	528
489	506	527
490	507	526
491	508	524
492	509	523
493	509	522
494	510	520
495	511	519
496	511	518
497	512	516
498	513	515
499	513	513
500	514	512
501	514	510
502	515	509
503	516	508
504	516	506
505	517	505
506	518	504
507	519	502
508	519	501
509	520	500
510	521	498
511	522	497
512	523	496
513	523	495
514	525	494
515	525	493
516	526	492
517	527	490
518	527	489
519	528	487
520	529	486
521	529	485
522	530	483
523	531	482
524	531	480
525	532	479
526	533	478
527	533	477
528	534	475
529	535	474
530	535	473
531	536	471
532	537	470
533	537	469
534	538	467
535	538	466
536	539	465
537	540	463
538	540	462
539	541	461
540	542	460
541	543	459
542	543	457
543	544	456
544	545	455
545	545	453
546	546	452
547	547	451
548	547	449
549	548	448
550	549	447
551	550	446
552	551	445
553	551	444
554	552	443
555	553	441
556	553	440
557	554	439
558	555	437
559	555	436
560	556	435
561	557	434
562	557	432
563	558	431
564	558	430
565	559	429
566	560	427
567	560	426
568	561	425
569	562	424
570	562	422
571	563	421
572	564	420
573	564	419
574	565	417
575	566	416
576	566	415
577	567	414
578	568	413
579	568	411
580	569	410
581	570	409
582	571	408
583	571	407
584	572	406
585	573	404
586	573	403
587	574	402
588	575	401
589	575	400
590	576	398
591	577	397
592	577	396
593	578	395
594	579	394
595	579	393
596	580	391
597	581	390
598	581	389
599	582	388
600	583	387
601	584	386
602	584	385
603	585	383
604	586	382
605	587	381
606	587	380
607	588	379
608	589	378
609	589	377
610	590	375
611	591	374
612	592	373
613	592	372
614	593	371
615	594	370
616	595	369
617	595	368
618	596	367
619	597	366
620	598	365
621	598	364
622	599	362
623	600	361
624	601	360
625	601	359
626	602	358
627	603	357
628	604	356
629	604	355
630	605	354
631	606	353
632	607	352
633	607	350
634	608	349
635	609	348
636	609	347
637	610	346
638	611	345
639	611	344
640	612	343
641	613	342
642	614	340
643	615	340
644	615	339
645	616	338
646	617	337
647	618	335
648	619	334
649	619	333
650	620	332
651	621	331
652	622	330
653	622	329
654	623	328
655	624	327
656	624	326
657	625	325
658	626	324
659	626	322
660	627	321
661	628	320
662	629	319
663	630	318
664	630	317
665	631	316
666	632	315
667	632	314
668	633	313
669	633	312
670	634	311
671	635	310
672	636	309
673	637	308
674	638	307
675	638	306
676	639	305
677	640	304
678	640	302
679	641	301
680	642	300
681	643	299
682	643	298
683	644	297
684	645	296
685	646	295
686	646	294
687	647	293
688	648	292
689	648	291
690	649	290
691	650	289
692	650	288
693	651	287
694	652	286
695	652	285
696	653	284
697	654	283
698	654	282
699	655	280
700	656	279
701	656	278
702	657	277
703	657	276
704	658	275
705	660	274
706	661	274
707	662	273
708	663	272
709	664	271
710	664	270
711	665	269
712	667	268
713	668	267
714	668	266
715	669	265
716	670	264
717	671	263
718	671	262
719	672	261
720	673	260
721	674	259
722	675	258
723	675	257
724	676	256
725	677	255
726	678	254
727	678	253
728	679	252
729	680	251
730	680	250
731	681	249
732	682	248
733	682	247
734	683	246
735	684	245
736	685	244
737	685	243
738	686	242
739	687	241
740	687	240
741	688	239
742	689	238
743	689	237
744	690	236
745	691	235
746	692	234
747	693	233
748	693	232
749	694	231
750	695	230
751	695	229
752	696	228
753	697	227
754	697	226
755	698	225
756	699	224
757	701	223
758	702	223
759	703	222
760	704	221
761	705	220
762	706	219
763	707	218
764	708	217
765	709	216
766	710	215
767	710	214
768	711	213
769	712	212
770	712	211
771	713	210
772	714	209
773	715	208
774	716	207
775	717	207
776	717	205
777	718	205
778	719	204
779	720	203
780	720	202
781	721	201
782	722	200
783	723	199
784	724	198
785	725	197
786	725	196
787	726	195
788	727	194
789	728	193
790	729	192
791	730	191
792	731	190
793	731	189
794	732	188
795	733	188
796	734	187
797	735	186
798	736	185
799	737	184
800	738	183
801	739	182
802	740	181
803	740	180
804	741	179
805	741	178
806	742	177
807	743	176
808	744	175
809	745	174
810	746	173
811	746	172
812	747	171
813	747	170
814	748	169
815	749	168
816	750	168
817	750	167
818	751	166
819	752	165
820	753	164
821	754	163
822	754	162
823	755	161
824	756	160
825	757	159
826	758	158
827	759	157
828	760	156
829	761	155
830	761	154
831	762	154
832	764	153
833	765	152
834	766	151
835	767	150
836	767	149
837	768	148
838	769	147
839	771	146
840	772	145
841	772	145
842	773	144
843	774	143
844	774	142
845	775	141
846	776	140
847	777	139
848	778	138
849	778	137
850	779	136
851	779	135
852	780	134
853	781	133
854	781	132
855	782	131
856	783	130
857	784	129
858	785	128
859	785	127
860	786	127
861	787	126
862	788	125
863	789	124
864	789	123
865	790	122
866	791	121
867	792	120
868	793	119
869	793	118
870	794	117
871	795	116
872	795	115
873	796	114
874	797	113
875	797	112
876	798	111
877	799	111
878	799	110
879	800	109
880	801	108
881	802	107
882	802	106
883	803	105
884	803	104
885	804	103
886	805	102
887	805	101
888	806	100
889	807	99
890	808	98
891	808	97
892	809	96
893	809	96
894	810	95
895	811	94
896	811	93
897	812	92
898	813	91
899	813	90
900	814	89
901	815	88
902	815	87
903	816	86
904	817	85
905	817	84
906	818	83
907	819	83
908	820	82
909	820	81
910	821	80
911	822	79
912	822	78
913	823	77
914	824	76
915	825	75
916	825	74
917	826	73
918	827	72
919	828	72
920	828	71
921	829	70
922	830	69
923	830	68
924	831	67
925	832	66
926	832	65
927	834	64
928	834	63
929	835	62
930	836	61
931	837	61
932	838	60
933	838	59
934	839	58
935	840	57
936	840	56
937	841	55
938	842	54
939	842	53
940	843	52
941	844	51
942	845	51
943	845	50
944	846	49
945	847	48
946	847	47
947	848	46
948	849	45
949	849	44
950	850	43
951	851	42
952	851	42
953	852	41
954	853	40
955	853	39
956	854	38
957	855	37
958	856	36
959	856	35
960	857	34
961	858	33
962	858	32
963	859	32
964	859	31
965	860	30
966	861	29
967	862	28
968	862	27
969	863	26
970	864	25
971	865	24
972	865	24
973	866	23
974	866	22
975	867	21
976	868	20
977	869	19
978	870	18
979	870	17
980	871	16
981	871	15
982	872	15
983	873	14
984	873	13
985	874	12
986	875	11
987	875	10
988	876	9
989	877	8
990	877	7
991	878	7
992	879	6
993	879	5
994	880	4
995	881	3
996	882	2
997	883	1
998	884	0
999	885	0
